Season,Name,Team,Age,G,IP,ERA,WHIP,FIP,xFIP,SO,BB,K/9,BB/9,BABIP,RAR,WAR,Dollars,H,ER
2019,Jacob deGrom,NYM,31,32,204.0,2.43,0.97,2.67,3.11,255,44,11.25,1.94,0.282,64.4,6.9,$55.5,154,55
2019,Lance Lynn,TEX,32,33,208.1,3.67,1.22,3.13,3.85,246,59,10.63,2.55,0.322,64.2,6.8,$54.0,195,85
2019,Max Scherzer,WSN,34,27,172.1,2.92,1.03,2.45,2.88,243,33,12.69,1.72,0.321,59.2,6.5,$51.8,144,56
2019,Justin Verlander,HOU,36,34,223.0,2.58,0.8,3.27,3.18,300,42,12.11,1.7,0.218,61.9,6.4,$51.4,137,64
2019,Charlie Morton,TBR,35,33,194.2,3.05,1.08,2.81,3.28,240,57,11.1,2.64,0.298,57.6,6.0,$47.9,154,66
2019,Stephen Strasburg,WSN,30,33,209.0,3.32,1.04,3.25,3.17,251,56,10.81,2.41,0.274,53.7,5.6,$44.8,161,77
2019,Shane Bieber,CLE,24,34,214.1,3.28,1.05,3.32,3.23,259,40,10.88,1.68,0.296,53.8,5.5,$44.0,186,78
2019,Zack Greinke,- - -,35,33,208.2,2.93,0.98,3.22,3.74,187,30,8.07,1.29,0.271,51.7,5.3,$42.7,175,68
2019,Lucas Giolito,CHW,24,29,176.2,3.41,1.06,3.43,3.66,228,57,11.62,2.9,0.273,49.9,5.2,$41.3,131,67
2019,Walker Buehler,LAD,24,30,182.1,3.26,1.04,3.01,3.37,215,37,10.61,1.83,0.29,49.0,5.1,$41.0,153,66
2019,Hyun-Jin Ryu,LAD,32,29,182.2,2.32,1.01,3.1,3.32,163,24,8.03,1.18,0.278,47.4,4.9,$39.6,160,47
2019,Patrick Corbin,WSN,29,33,202.0,3.25,1.18,3.49,3.59,238,70,10.6,3.12,0.29,45.8,4.7,$37.5,169,73
2019,Jack Flaherty,STL,23,33,196.1,2.75,0.97,3.46,3.64,231,55,10.59,2.52,0.242,45.4,4.7,$37.3,135,60
2019,Zack Wheeler,NYM,29,31,195.1,3.96,1.26,3.48,4.06,195,50,8.98,2.3,0.311,45.0,4.6,$37.0,196,86
2019,Sonny Gray,CIN,29,31,175.1,2.87,1.08,3.42,3.65,205,68,10.52,3.49,0.255,43.5,4.5,$35.9,122,56
2019,Jose Berrios,MIN,25,32,200.1,3.68,1.22,3.85,4.32,195,51,8.76,2.29,0.299,43.4,4.4,$34.8,194,82
2019,Noah Syndergaard,NYM,26,32,197.2,4.28,1.23,3.6,3.83,202,50,9.2,2.28,0.313,42.3,4.3,$34.5,194,94
2019,Luis Castillo,CIN,26,32,190.2,3.4,1.14,3.7,3.48,226,79,10.67,3.73,0.262,41.3,4.2,$33.6,139,72
2019,Mike Minor,TEX,31,32,208.1,3.59,1.24,4.25,4.6,200,68,8.64,2.94,0.287,41.7,4.1,$33.2,190,83
2019,Kyle Hendricks,CHC,29,30,177.0,3.46,1.13,3.61,4.26,150,32,7.63,1.63,0.287,40.1,4.1,$32.8,168,68
2019,Mike Soroka,ATL,21,29,174.2,2.68,1.11,3.45,3.85,142,41,7.32,2.11,0.28,39.2,4.0,$32.1,153,52
2019,Marcus Stroman,- - -,28,32,184.1,3.22,1.31,3.72,3.99,159,58,7.76,2.83,0.307,38.3,3.8,$30.8,183,66
2019,Eduardo Rodriguez,BOS,26,34,203.1,3.81,1.33,3.86,4.1,213,75,9.43,3.32,0.317,37.6,3.7,$29.6,195,86
2019,Clayton Kershaw,LAD,31,29,178.1,3.03,1.04,3.86,3.5,189,41,9.54,2.07,0.262,35.2,3.6,$28.4,145,60
2019,Marco Gonzales,SEA,27,34,203.0,3.99,1.31,4.15,5.11,147,56,6.52,2.48,0.295,36.7,3.6,$28.9,210,90
2019,Jose Quintana,CHC,30,32,171.0,4.68,1.39,3.8,4.2,152,46,8.0,2.42,0.326,34.5,3.5,$27.9,191,89
2019,Aaron Nola,PHI,26,34,202.1,3.87,1.27,4.03,3.82,229,80,10.19,3.56,0.295,34.5,3.4,$27.5,176,87
2019,German Marquez,COL,24,28,174.0,4.76,1.2,4.06,3.54,175,35,9.05,1.81,0.304,33.1,3.3,$26.7,174,92
2019,Joe Musgrove,PIT,26,32,170.1,4.44,1.22,3.82,4.31,157,39,8.3,2.06,0.299,32.8,3.3,$26.4,168,84
2019,Madison Bumgarner,SFG,29,34,207.2,3.9,1.13,3.9,4.31,203,43,8.8,1.86,0.289,33.0,3.3,$26.2,191,90
2019,Masahiro Tanaka,NYY,30,32,182.0,4.45,1.24,4.27,4.29,149,40,7.37,1.98,0.293,32.8,3.2,$25.8,186,90
2019,Trevor Bauer,- - -,28,34,213.0,4.48,1.25,4.34,4.33,253,82,10.69,3.46,0.287,33.0,3.2,$25.8,184,106
2019,Matthew Boyd,DET,28,32,185.1,4.56,1.23,4.32,3.88,238,50,11.56,2.43,0.307,32.5,3.2,$25.5,178,94
2019,Max Fried,ATL,25,33,165.2,4.02,1.33,3.72,3.32,173,47,9.4,2.55,0.336,30.0,3.0,$24.0,174,74
2019,Homer Bailey,- - -,33,31,163.1,4.57,1.32,4.11,4.43,149,53,8.21,2.92,0.301,29.1,2.9,$23.0,162,83
2019,Jon Lester,CHC,35,31,171.2,4.46,1.5,4.26,4.35,165,52,8.65,2.73,0.347,27.8,2.8,$22.0,205,85
2019,Anthony DeSclafani,CIN,29,31,166.2,3.89,1.2,4.43,4.3,167,49,9.02,2.65,0.273,25.9,2.6,$20.5,151,72
2019,Yu Darvish,CHC,32,31,178.2,3.98,1.1,4.18,3.39,229,56,11.54,2.82,0.266,26.2,2.6,$20.7,140,79
2019,Anibal Sanchez,WSN,35,30,166.0,3.85,1.27,4.44,5.1,134,58,7.27,3.14,0.265,24.4,2.4,$19.2,153,71
2019,Reynaldo Lopez,CHW,25,33,184.0,5.38,1.46,5.04,5.27,169,65,8.27,3.18,0.316,24.9,2.4,$19.2,203,110
2019,Miles Mikolas,STL,30,32,184.0,4.16,1.22,4.27,4.18,144,32,7.04,1.57,0.302,24.7,2.4,$19.3,193,85
2019,Robbie Ray,ARI,27,33,174.1,4.34,1.34,4.29,3.76,235,84,12.13,4.34,0.305,23.3,2.3,$18.3,150,84
2019,Sandy Alcantara,MIA,23,32,197.1,3.88,1.32,4.55,5.17,151,81,6.89,3.69,0.271,23.6,2.3,$18.4,179,85
2019,Brad Keller,KCR,23,28,165.1,4.19,1.35,4.35,4.94,122,70,6.64,3.81,0.282,23.2,2.2,$17.9,154,77
2019,Adam Wainwright,STL,37,31,171.2,4.19,1.43,4.36,4.39,153,64,8.02,3.36,0.319,21.3,2.1,$16.6,181,80
2019,Ivan Nova,CHW,32,34,187.0,4.72,1.45,4.98,4.91,114,47,5.49,2.26,0.322,22.0,2.1,$16.8,225,98
2019,Joey Lucchesi,SDP,26,30,163.2,4.18,1.22,4.17,4.36,158,56,8.69,3.08,0.271,21.4,2.1,$16.7,144,76
2019,Wade Miley,HOU,32,33,167.1,3.98,1.34,4.51,4.52,140,61,7.53,3.28,0.287,21.0,2.0,$16.2,164,74
2019,Brett Anderson,OAK,31,31,176.0,3.89,1.31,4.57,4.79,90,49,4.6,2.51,0.278,20.7,2.0,$15.8,181,76
2019,Tanner Roark,- - -,32,31,165.1,4.35,1.4,4.67,4.64,158,51,8.6,2.78,0.322,20.5,2.0,$16.3,180,80
2019,Merrill Kelly,ARI,30,32,183.1,4.42,1.31,4.51,4.58,158,57,7.76,2.8,0.292,19.4,1.9,$15.0,184,90
2019,Martin Perez,MIN,28,32,165.1,5.12,1.52,4.66,4.69,135,67,7.35,3.65,0.316,19.4,1.9,$14.8,184,94
2019,Rick Porcello,BOS,30,32,174.1,5.52,1.39,4.76,5.14,143,45,7.38,2.32,0.308,18.7,1.8,$14.3,198,107
2019,Mike Fiers,OAK,34,33,184.2,3.9,1.19,4.97,5.19,126,53,6.14,2.58,0.254,18.1,1.7,$13.7,166,80
2019,Julio Teheran,ATL,28,33,174.2,3.81,1.32,4.66,5.26,162,83,8.35,4.28,0.266,16.8,1.6,$12.9,148,74
2019,Jeff Samardzija,SFG,34,32,181.1,3.52,1.11,4.59,5.02,140,49,6.95,2.43,0.24,16.0,1.5,$12.3,152,71
2019,Zach Eflin,PHI,25,32,163.1,4.13,1.35,4.85,4.76,129,48,7.11,2.64,0.291,15.6,1.5,$12.0,172,75
2019,Jakob Junis,KCR,26,31,175.1,5.24,1.43,4.82,4.63,164,58,8.42,2.98,0.318,16.3,1.5,$12.3,192,102
2019,Dakota Hudson,STL,24,33,174.2,3.35,1.41,4.93,4.55,136,86,7.01,4.43,0.274,9.8,0.9,$7.5,160,65
2019,Mike Leake,- - -,31,32,197.0,4.29,1.29,5.19,4.76,127,27,5.8,1.23,0.295,9.1,0.9,$7.0,227,94
2020,Shane Bieber,CLE,25,12,77.1,1.63,0.87,2.07,2.04,122,21,14.2,2.44,0.267,28.5,3.1,$25.2,46,14
2020,Yu Darvish,CHC,33,12,76.0,2.01,0.96,2.23,2.82,93,14,11.01,1.66,0.295,27.0,2.9,$23.5,59,17
2020,Trevor Bauer,CIN,29,11,73.0,1.73,0.79,2.88,3.25,100,17,12.33,2.1,0.215,23.8,2.6,$20.5,41,14
2020,Jacob deGrom,NYM,32,12,68.0,2.38,0.96,2.26,2.46,104,18,13.76,2.38,0.288,24.2,2.6,$20.8,47,18
2020,Dinelson Lamet,SDP,27,12,69.0,2.09,0.86,2.48,3.3,93,20,12.13,2.61,0.234,23.1,2.5,$19.7,39,16
2020,Luis Castillo,CIN,27,12,70.0,3.21,1.23,2.65,2.82,89,24,11.44,3.09,0.329,23.0,2.4,$19.6,62,25
2020,German Marquez,COL,25,13,81.2,3.75,1.26,3.28,3.83,73,25,8.04,2.76,0.3,22.3,2.3,$18.6,78,34
2020,Zack Greinke,HOU,36,12,67.0,4.03,1.13,2.8,3.51,67,9,9.0,1.21,0.321,20.5,2.2,$17.3,67,30
2020,Kenta Maeda,MIN,32,11,66.2,2.7,0.75,3.0,2.63,80,10,10.8,1.35,0.208,19.5,2.1,$16.4,40,20
2020,Dylan Bundy,LAA,27,11,65.2,3.29,1.04,2.95,3.75,72,17,9.87,2.33,0.272,19.5,2.1,$16.5,51,24
2020,Brandon Woodruff,MIL,27,13,73.2,3.05,0.99,3.2,3.29,91,18,11.12,2.2,0.269,19.9,2.1,$16.4,55,25
2020,Marco Gonzales,SEA,28,11,69.2,3.1,0.95,3.32,4.13,64,7,8.27,0.9,0.263,18.7,2.0,$15.6,59,24
2020,Aaron Nola,PHI,27,12,71.1,3.28,1.08,3.19,2.79,96,23,12.11,2.9,0.283,19.0,2.0,$15.7,54,26
2020,Framber Valdez,HOU,26,11,70.2,3.57,1.12,2.85,2.94,76,16,9.68,2.04,0.312,19.1,2.0,$16.1,63,28
2020,Lucas Giolito,CHW,25,12,72.1,3.48,1.04,3.19,3.35,97,28,12.07,3.48,0.255,19.6,2.0,$16.3,47,28
2020,Kyle Hendricks,CHC,30,12,81.1,2.88,1.0,3.55,3.78,64,8,7.08,0.89,0.272,18.5,1.9,$15.1,73,26
2020,Hyun-Jin Ryu,TOR,33,12,67.0,2.69,1.15,3.01,3.32,72,17,9.67,2.28,0.302,18.3,1.9,$15.2,60,20
2020,Zack Wheeler,PHI,30,11,71.0,2.92,1.17,3.22,3.76,53,16,6.72,2.03,0.306,18.7,1.9,$15.5,67,23
2020,Dallas Keuchel,CHW,32,11,63.1,1.99,1.09,3.08,3.98,42,17,5.97,2.42,0.255,17.6,1.8,$14.7,52,14
2020,Max Scherzer,WSN,35,12,67.1,3.74,1.38,3.46,3.53,92,23,12.3,3.07,0.355,17.9,1.8,$14.7,70,28
2020,Andrew Heaney,LAA,29,12,66.2,4.45,1.23,3.79,4.15,70,19,9.45,2.56,0.302,14.6,1.5,$11.8,63,33
2020,Carlos Carrasco,CLE,33,12,68.0,2.91,1.21,3.59,3.65,82,27,10.85,3.57,0.292,14.5,1.5,$11.7,55,22
2020,Zach Davies,SDP,27,12,69.1,2.73,1.07,3.88,4.14,63,19,8.18,2.47,0.249,13.8,1.4,$11.0,55,21
2020,Gerrit Cole,NYY,29,12,73.0,2.84,0.96,3.89,3.38,94,17,11.59,2.1,0.242,14.0,1.4,$11.3,53,23
2020,Lance Lynn,TEX,33,13,84.0,3.32,1.06,4.19,4.34,89,25,9.54,2.68,0.242,14.5,1.4,$11.5,64,31
2020,Zac Gallen,ARI,24,12,72.0,2.75,1.11,3.66,3.62,82,25,10.25,3.13,0.266,14.2,1.4,$11.4,55,22
2020,Chris Bassitt,OAK,31,11,63.0,2.29,1.16,3.59,4.49,55,17,7.86,2.43,0.276,12.8,1.3,$10.3,56,16
2020,Aaron Civale,CLE,25,12,74.0,4.74,1.32,4.03,3.92,69,16,8.39,1.95,0.333,11.8,1.2,$9.3,82,39
2020,Patrick Corbin,WSN,30,11,65.2,4.66,1.57,4.17,4.12,60,18,8.22,2.47,0.362,12.0,1.2,$9.6,85,34
2020,Antonio Senzatela,COL,25,12,73.1,3.44,1.21,4.57,4.81,41,18,5.03,2.21,0.268,11.2,1.1,$8.8,71,28
2020,Jose Berrios,MIN,26,12,63.0,4.0,1.32,4.06,4.28,68,26,9.71,3.71,0.295,10.7,1.1,$8.4,57,28
2020,Adam Wainwright,STL,38,10,65.2,3.15,1.05,4.11,4.23,54,15,7.4,2.06,0.247,10.4,1.0,$8.2,54,23
2020,Brady Singer,KCR,23,12,64.1,4.06,1.17,4.08,4.05,61,23,8.53,3.22,0.26,10.5,1.0,$8.2,52,29
2020,Kyle Freeland,COL,27,13,70.2,4.33,1.42,4.65,4.55,46,23,5.86,2.93,0.305,10.2,1.0,$8.0,77,34
2020,Johnny Cueto,SFG,34,12,63.1,5.4,1.37,4.64,4.78,56,26,7.96,3.69,0.284,5.4,0.5,$4.1,61,38
2020,Martin Perez,BOS,29,12,62.0,4.5,1.34,4.88,5.2,46,28,6.68,4.06,0.266,4.7,0.4,$3.6,55,31
2020,Jon Lester,CHC,36,12,61.0,5.16,1.33,5.14,5.11,42,17,6.2,2.51,0.276,2.4,0.2,$1.8,64,35
2020,Kyle Gibson,TEX,32,12,67.1,5.35,1.53,5.39,4.36,58,30,7.75,4.01,0.313,2.1,0.2,$1.6,73,40
2020,Alec Mills,CHC,28,11,62.1,4.48,1.16,5.44,4.61,46,19,6.64,2.74,0.233,1.6,0.1,$1.1,53,31
2020,Matthew Boyd,DET,29,12,60.1,6.71,1.48,5.78,4.97,60,22,8.95,3.28,0.308,-0.7,-0.1,($0.5),67,45
2021,Corbin Burnes,MIL,26,28,167.0,2.43,0.94,1.63,2.3,234,34,12.61,1.83,0.309,65.3,7.5,$59.8,123,45
2021,Zack Wheeler,PHI,31,32,213.1,2.78,1.01,2.59,2.84,247,46,10.42,1.94,0.288,65.3,7.2,$57.8,169,66
2021,Nathan Eovaldi,BOS,31,32,182.1,3.75,1.19,2.79,3.48,195,35,9.63,1.73,0.326,53.1,5.7,$45.8,182,76
2021,Walker Buehler,LAD,26,33,207.2,2.47,0.97,3.16,3.57,212,52,9.19,2.25,0.247,52.0,5.6,$44.4,149,57
2021,Max Scherzer,- - -,36,30,179.1,2.46,0.86,2.97,3.24,236,36,11.84,1.81,0.247,49.2,5.4,$43.0,119,49
2021,Gerrit Cole,NYY,30,30,181.1,3.23,1.06,2.92,2.93,243,41,12.06,2.03,0.305,48.4,5.2,$41.5,151,65
2021,Julio Urias,LAD,24,32,185.2,2.96,1.02,3.13,3.73,195,38,9.45,1.84,0.272,47.4,5.0,$40.3,151,61
2021,Kevin Gausman,SFG,30,33,192.0,2.81,1.04,3.0,3.28,227,50,10.64,2.34,0.274,45.6,4.8,$38.4,150,60
2021,Brandon Woodruff,MIL,28,30,179.1,2.56,0.96,2.96,3.05,211,43,10.59,2.16,0.261,44.7,4.7,$38.0,130,51
2021,Charlie Morton,ATL,37,33,185.2,3.34,1.04,3.18,3.31,216,58,10.47,2.81,0.267,43.2,4.5,$36.3,136,69
2021,Dylan Cease,CHW,25,32,165.2,3.91,1.25,3.41,3.72,226,68,12.28,3.69,0.309,42.5,4.5,$35.9,139,72
2021,Aaron Nola,PHI,28,32,180.2,4.63,1.13,3.37,3.37,223,39,11.11,1.94,0.308,42.1,4.4,$35.4,165,93
2021,Sandy Alcantara,MIA,25,33,205.2,3.19,1.07,3.42,3.45,201,50,8.8,2.19,0.27,41.3,4.3,$34.3,171,73
2021,Lucas Giolito,CHW,26,31,178.2,3.53,1.1,3.79,3.75,201,52,10.13,2.62,0.269,39.6,4.1,$33.1,145,70
2021,Frankie Montas,OAK,28,32,187.0,3.37,1.18,3.37,3.64,207,57,9.96,2.74,0.296,38.6,4.0,$32.1,164,70
2021,Jose Berrios,- - -,27,32,192.0,3.52,1.06,3.47,3.59,204,45,9.56,2.11,0.277,38.6,4.0,$32.1,159,75
2021,Adam Wainwright,STL,39,32,206.1,3.05,1.06,3.66,3.87,174,50,7.59,2.18,0.256,37.9,3.9,$31.2,168,70
2021,Robbie Ray,TOR,29,32,193.1,2.84,1.04,3.69,3.36,248,52,11.54,2.42,0.268,37.8,3.9,$31.3,150,61
2021,Tyler Mahle,CIN,26,33,180.0,3.75,1.23,3.8,3.74,210,64,10.5,3.2,0.297,37.3,3.9,$31.0,158,75
2021,Luis Castillo,CIN,28,33,187.2,3.98,1.36,3.75,3.63,192,75,9.21,3.6,0.318,37.2,3.9,$30.8,181,83
2021,Max Fried,ATL,27,28,165.2,3.04,1.09,3.31,3.45,158,41,8.58,2.23,0.278,35.9,3.7,$30.0,139,56
2021,Marcus Stroman,NYM,30,33,179.0,3.02,1.15,3.49,3.57,158,44,7.94,2.21,0.286,33.7,3.5,$27.7,161,60
2021,German Marquez,COL,26,32,180.0,4.4,1.27,3.86,3.64,176,64,8.8,3.2,0.293,33.5,3.4,$27.6,165,88
2021,Joe Musgrove,SDP,28,32,181.1,3.18,1.08,3.7,3.65,203,54,10.08,2.68,0.266,32.0,3.3,$26.3,142,64
2021,Sean Manaea,OAK,29,32,179.1,3.91,1.23,3.66,3.62,194,41,9.74,2.06,0.318,31.8,3.3,$26.1,179,78
2021,Lance McCullers Jr.,HOU,27,28,162.1,3.16,1.22,3.52,3.69,185,76,10.26,4.21,0.273,30.9,3.2,$25.5,122,57
2021,Kyle Gibson,- - -,33,31,182.0,3.71,1.22,3.87,4.14,155,64,7.66,3.16,0.276,29.7,3.1,$24.5,158,75
2021,Chris Flexen,SEA,26,31,179.2,3.61,1.25,3.89,4.56,125,40,6.26,2.0,0.3,29.4,3.0,$23.9,185,72
2021,Anthony DeSclafani,SFG,31,31,167.2,3.17,1.09,3.62,3.95,152,42,8.16,2.25,0.265,29.7,3.0,$24.3,141,59
2021,Wade Miley,CIN,34,28,163.0,3.37,1.33,3.97,4.07,125,50,6.9,2.76,0.301,29.6,3.0,$24.3,166,61
2021,Yu Darvish,SDP,34,30,166.1,4.22,1.09,3.9,3.75,199,44,10.77,2.38,0.274,28.0,2.8,$22.8,138,78
2021,Hyun-Jin Ryu,TOR,34,31,169.0,4.37,1.22,4.02,3.94,143,37,7.62,1.97,0.295,24.4,2.5,$19.6,170,82
2021,Tyler Anderson,- - -,31,31,167.0,4.53,1.25,4.37,4.6,134,38,7.22,2.05,0.284,20.6,2.1,$16.5,170,84
2021,Cole Irvin,OAK,27,32,178.1,4.24,1.33,4.3,4.82,125,42,6.31,2.12,0.302,20.1,2.0,$16.0,195,84
2021,Zack Greinke,HOU,37,30,171.0,4.16,1.17,4.71,4.21,120,36,6.32,1.89,0.263,12.4,1.2,$9.7,164,79
2021,Kyle Hendricks,CHC,31,32,181.0,4.77,1.35,4.89,4.61,131,44,6.51,2.19,0.299,11.7,1.1,$9.1,200,96
2021,Dallas Keuchel,CHW,33,32,162.0,5.28,1.53,5.23,4.74,95,59,5.28,3.28,0.307,7.4,0.7,$5.8,189,95
2021,Jordan Lyles,TEX,30,32,180.0,5.15,1.39,5.34,4.73,146,56,7.3,2.8,0.299,1.7,0.2,$1.5,194,103
2021,Patrick Corbin,WSN,31,31,171.2,5.82,1.47,5.41,4.29,143,60,7.5,3.15,0.305,1.7,0.2,$1.3,192,111
2022,Aaron Nola,PHI,29,32,205.0,3.25,0.96,2.58,2.77,235,29,10.32,1.27,0.289,55.6,6.3,$50.4,168,74
2022,Carlos Rodon,SFG,29,31,178.0,2.88,1.03,2.25,2.91,237,52,11.98,2.63,0.293,54.5,6.2,$49.9,131,57
2022,Justin Verlander,HOU,39,28,175.0,1.75,0.83,2.49,3.23,185,29,9.51,1.49,0.24,52.1,6.1,$48.5,116,34
2022,Sandy Alcantara,MIA,26,32,228.2,2.28,0.98,2.99,3.29,207,50,8.15,1.97,0.262,53.1,5.9,$47.4,174,58
2022,Shohei Ohtani,LAA,27,28,166.0,2.33,1.01,2.4,2.65,219,44,11.87,2.39,0.289,48.6,5.6,$44.8,124,43
2022,Kevin Gausman,TOR,31,31,174.2,3.35,1.24,2.38,2.75,205,28,10.56,1.44,0.363,48.7,5.5,$44.4,188,65
2022,Max Fried,ATL,28,30,185.1,2.48,1.01,2.7,3.09,170,32,8.26,1.55,0.28,44.3,4.9,$39.3,156,51
2022,Shane Bieber,CLE,27,31,200.0,2.88,1.04,2.87,2.98,198,36,8.91,1.62,0.287,43.0,4.8,$38.2,172,64
2022,Corbin Burnes,MIL,27,33,202.0,2.94,0.97,3.14,2.85,243,51,10.83,2.27,0.259,42.1,4.6,$36.7,144,66
2022,Framber Valdez,HOU,28,31,201.1,2.82,1.16,3.06,2.99,194,67,8.67,3.0,0.285,39.9,4.4,$35.2,166,63
2022,Dylan Cease,CHW,26,32,184.0,2.2,1.11,3.1,3.5,227,78,11.1,3.82,0.26,39.6,4.4,$35.0,126,45
2022,Yu Darvish,SDP,35,30,194.2,3.1,0.95,3.31,3.58,197,37,9.11,1.71,0.25,38.4,4.2,$33.4,148,67
2022,Logan Webb,SFG,25,32,192.1,2.9,1.16,3.03,3.31,163,49,7.63,2.29,0.293,39.1,4.2,$33.9,174,62
2022,Zac Gallen,ARI,26,31,184.0,2.54,0.91,3.05,3.31,192,47,9.39,2.3,0.237,38.3,4.2,$33.4,121,52
2022,Tyler Anderson,LAD,32,30,178.2,2.57,1.0,3.31,4.1,138,34,6.95,1.71,0.256,37.2,4.1,$32.5,145,51
2022,Jose Quintana,- - -,33,32,165.2,2.93,1.21,2.99,3.72,137,47,7.44,2.55,0.302,36.4,4.0,$31.8,154,54
2022,Alek Manoah,TOR,24,31,196.2,2.24,0.99,3.35,3.97,180,51,8.24,2.33,0.244,36.0,3.9,$31.4,144,49
2022,Martin Perez,TEX,31,32,196.1,2.89,1.26,3.27,3.8,169,69,7.75,3.16,0.295,35.6,3.9,$31.0,178,63
2022,Shane McClanahan,TBR,25,28,166.1,2.54,0.93,3.0,2.6,194,38,10.5,2.06,0.251,33.0,3.6,$29.0,116,47
2022,Gerrit Cole,NYY,31,33,200.2,3.5,1.02,3.47,2.77,257,50,11.53,2.24,0.268,31.9,3.4,$27.4,154,78
2022,Triston McKenzie,CLE,24,31,191.1,2.96,0.95,3.59,3.77,190,44,8.94,2.07,0.237,31.8,3.4,$27.5,138,63
2022,Joe Musgrove,SDP,29,30,181.0,2.93,1.08,3.59,3.47,184,42,9.15,2.09,0.276,31.9,3.4,$27.4,154,59
2022,Julio Urias,LAD,25,31,175.0,2.16,0.96,3.71,3.81,166,41,8.54,2.11,0.229,30.2,3.2,$25.8,127,42
2022,Merrill Kelly,ARI,33,33,200.1,3.37,1.14,3.65,3.86,177,61,7.95,2.74,0.269,30.1,3.2,$25.5,167,75
2022,Corey Kluber,TBR,36,31,164.0,4.34,1.21,3.57,3.92,139,21,7.63,1.15,0.317,28.8,3.1,$24.9,178,79
2022,Logan Gilbert,SEA,25,32,185.2,3.2,1.18,3.46,3.78,174,49,8.43,2.38,0.292,28.4,3.0,$24.4,170,66
2022,Pablo Lopez,MIA,26,32,180.0,3.75,1.17,3.71,3.56,174,53,8.7,2.65,0.283,28.3,3.0,$24.0,157,75
2022,Adam Wainwright,STL,40,32,191.2,3.71,1.28,3.66,4.1,143,54,6.71,2.54,0.302,27.4,2.9,$23.1,192,79
2022,Kyle Wright,ATL,26,30,180.1,3.19,1.16,3.58,3.3,174,53,8.68,2.65,0.284,26.6,2.8,$22.5,156,64
2022,Chris Bassitt,NYM,33,30,181.2,3.42,1.14,3.66,3.72,167,49,8.27,2.43,0.282,26.9,2.8,$22.7,159,69
2022,Miles Mikolas,STL,33,33,202.1,3.29,1.03,3.87,3.8,153,39,6.81,1.73,0.249,26.9,2.8,$22.6,170,74
2022,Jordan Montgomery,- - -,29,32,178.1,3.48,1.09,3.61,3.43,158,36,7.97,1.82,0.275,26.3,2.8,$22.4,159,69
2022,Kyle Freeland,COL,29,31,174.2,4.53,1.41,4.21,4.48,131,53,6.75,2.73,0.318,23.7,2.5,$19.9,193,88
2022,Jameson Taillon,NYY,30,32,177.1,3.91,1.13,3.94,3.79,151,32,7.66,1.62,0.276,22.8,2.4,$19.3,168,77
2022,Cal Quantrill,CLE,27,32,186.1,3.38,1.21,4.12,4.39,128,47,6.18,2.27,0.278,19.7,2.1,$16.5,178,70
2022,Kyle Gibson,PHI,34,31,167.2,5.05,1.34,4.28,3.94,144,48,7.73,2.58,0.308,17.8,1.8,$14.8,176,94
2022,Robbie Ray,SEA,30,32,189.0,3.71,1.19,4.17,3.58,212,62,10.1,2.95,0.284,15.8,1.6,$13.1,163,78
2022,Nick Pivetta,BOS,29,33,179.2,4.56,1.38,4.42,4.26,175,73,8.77,3.66,0.3,14.6,1.5,$12.1,175,91
2022,Jordan Lyles,BAL,31,32,179.0,4.42,1.39,4.4,4.39,144,52,7.24,2.61,0.313,13.6,1.4,$11.3,196,88
2022,Cole Irvin,OAK,28,30,181.0,3.98,1.16,4.21,4.35,128,36,6.36,1.79,0.273,13.4,1.4,$11.0,174,80
2022,Charlie Morton,ATL,38,31,172.0,4.34,1.23,4.26,3.6,205,63,10.73,3.3,0.292,13.8,1.4,$11.3,149,83
2022,German Marquez,COL,27,31,181.2,4.95,1.37,4.71,4.02,150,63,7.43,3.12,0.291,12.8,1.3,$10.4,185,100
2022,Jose Urquidy,HOU,27,29,164.1,3.94,1.17,4.6,4.32,134,38,7.34,2.08,0.264,9.3,1.0,$8.1,154,72
2022,Jose Berrios,TOR,28,32,172.0,5.23,1.42,4.55,4.21,149,45,7.8,2.35,0.328,8.7,0.9,$7.1,199,100
2022,Marco Gonzales,SEA,30,32,183.0,4.13,1.33,5.05,4.9,103,50,5.07,2.46,0.277,-0.7,-0.1,($0.6),194,84
2023,Zack Wheeler,PHI,33,32,192.0,3.61,1.08,3.15,3.54,212,39,9.94,1.83,0.292,55.5,5.9,$47.5,168,77
2023,Spencer Strider,ATL,24,32,186.2,3.86,1.09,2.85,2.92,281,58,13.55,2.8,0.316,51.6,5.5,$43.7,146,80
2023,Gerrit Cole,NYY,32,33,209.0,2.63,0.98,3.16,3.6,222,48,9.56,2.07,0.261,50.6,5.4,$43.1,157,61
2023,Sonny Gray,MIN,33,32,184.0,2.79,1.15,2.83,3.64,183,55,8.95,2.69,0.295,50.0,5.4,$42.9,156,57
2023,Zac Gallen,ARI,27,34,210.0,3.47,1.12,3.26,3.49,220,47,9.43,2.01,0.301,49.6,5.2,$41.4,188,81
2023,Kevin Gausman,TOR,32,31,185.0,3.16,1.18,2.97,3.22,237,55,11.53,2.68,0.321,48.1,5.1,$41.2,163,65
2023,Zach Eflin,TBR,29,31,177.2,3.5,1.02,3.01,3.12,186,24,9.42,1.22,0.295,45.8,4.9,$39.1,158,69
