Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2017,Steven Souza Jr.,TBR,28,148,523,617,125,30,78,0.239,0.351,0.459,0.81,0.348,14.2,121,0.302,37.7,3.8,$30.0
2017,Brett Gardner,NYY,33,151,594,682,157,21,63,0.264,0.35,0.428,0.778,0.336,8.9,110,0.3,38.2,3.8,$30.4
2017,Daniel Murphy,WSN,32,144,534,593,172,23,93,0.322,0.384,0.543,0.928,0.385,31.9,135,0.341,36.7,3.7,$29.2
2017,Eric Hosmer,KCR,27,162,603,671,192,25,94,0.318,0.385,0.498,0.882,0.376,31.3,135,0.351,37.0,3.7,$29.4
2017,Andrew McCutchen,PIT,30,156,570,650,159,28,88,0.279,0.363,0.486,0.849,0.36,21.5,122,0.305,36.4,3.6,$29.0
2017,Ryan Zimmerman,WSN,32,144,524,576,159,36,108,0.303,0.358,0.573,0.93,0.387,32.4,137,0.335,35.2,3.5,$28.0
2017,Nelson Cruz,SEA,36,155,556,645,160,39,119,0.288,0.375,0.549,0.924,0.385,34.9,146,0.315,35.5,3.5,$28.3
2017,Justin Smoak,TOR,30,158,560,637,151,38,90,0.27,0.355,0.529,0.883,0.371,27.0,133,0.285,35.0,3.5,$27.9
2017,Jean Segura,SEA,27,125,524,566,157,11,45,0.3,0.349,0.427,0.776,0.334,6.2,111,0.339,35.6,3.5,$28.3
2017,Kyle Seager,SEA,29,154,578,650,144,27,88,0.249,0.323,0.45,0.773,0.326,3.1,106,0.262,35.6,3.5,$28.4
2017,DJ LeMahieu,COL,28,155,609,682,189,8,64,0.31,0.374,0.409,0.783,0.342,12.0,94,0.351,34.0,3.4,$27.1
2017,Whit Merrifield,KCR,28,145,587,630,169,19,78,0.288,0.324,0.46,0.784,0.332,6.0,105,0.308,33.4,3.3,$26.6
2017,Xander Bogaerts,BOS,24,148,571,635,156,10,62,0.273,0.343,0.403,0.746,0.321,0.3,95,0.327,32.7,3.3,$26.0
2017,Domingo Santana,MIL,24,151,525,607,146,30,85,0.278,0.371,0.505,0.875,0.372,26.1,127,0.363,32.4,3.2,$25.8
2017,Javier Baez,CHC,24,145,469,508,128,23,75,0.273,0.317,0.48,0.796,0.326,2.0,98,0.345,31.5,3.1,$25.1
2017,Logan Morrison,TBR,29,149,512,601,126,38,85,0.246,0.353,0.516,0.868,0.363,21.2,131,0.268,29.8,3.0,$23.7
2017,Khris Davis,OAK,29,153,566,652,140,43,110,0.247,0.336,0.528,0.864,0.361,22.1,130,0.29,29.9,3.0,$23.8
2017,Todd Frazier,- - -,31,147,474,576,101,27,76,0.213,0.344,0.428,0.772,0.335,6.6,109,0.226,30.5,3.0,$24.3
2017,Carlos Santana,CLE,31,154,571,667,148,23,79,0.259,0.363,0.455,0.818,0.35,16.5,115,0.274,29.3,2.9,$23.4
2017,Robinson Cano,SEA,34,150,592,648,166,23,97,0.28,0.338,0.453,0.791,0.334,7.3,112,0.294,29.4,2.9,$23.4
2017,Joe Mauer,MIN,34,141,525,597,160,7,71,0.305,0.384,0.417,0.801,0.349,14.1,117,0.349,28.5,2.8,$22.7
2017,Cesar Hernandez,PHI,27,128,511,577,150,9,34,0.294,0.373,0.421,0.793,0.346,12.1,111,0.353,28.0,2.8,$22.3
2017,Tim Beckham,- - -,27,137,533,575,148,22,62,0.278,0.328,0.454,0.782,0.334,6.3,109,0.365,27.7,2.8,$22.1
2017,Jake Lamb,ARI,26,149,536,635,133,30,105,0.248,0.357,0.487,0.844,0.353,17.1,111,0.287,26.9,2.7,$21.5
2017,Matt Carpenter,STL,31,145,497,622,120,23,69,0.241,0.384,0.451,0.835,0.361,20.9,124,0.274,27.0,2.7,$21.5
2017,Jay Bruce,- - -,30,146,555,617,141,36,101,0.254,0.324,0.508,0.832,0.35,15.1,118,0.274,27.6,2.7,$22.0
2017,Adam Duvall,CIN,28,157,587,647,146,31,99,0.249,0.301,0.48,0.782,0.327,3.1,96,0.29,27.5,2.7,$21.9
2017,Odubel Herrera,PHI,25,138,526,563,148,14,56,0.281,0.325,0.452,0.778,0.329,3.7,100,0.345,27.4,2.7,$21.8
2017,Josh Harrison,PIT,29,128,486,542,132,16,47,0.272,0.339,0.432,0.771,0.332,5.1,104,0.303,27.6,2.7,$22.0
2017,Edwin Encarnacion,CLE,34,157,554,669,143,38,107,0.258,0.377,0.504,0.881,0.373,29.4,130,0.271,26.2,2.6,$20.8
2017,Mike Moustakas,KCR,28,148,555,598,151,38,85,0.272,0.314,0.521,0.835,0.345,12.0,113,0.263,25.9,2.6,$20.6
2017,Yasiel Puig,LAD,26,152,499,570,131,28,74,0.263,0.346,0.487,0.833,0.349,13.3,117,0.274,26.1,2.6,$20.8
2017,Didi Gregorius,NYY,27,136,534,570,153,25,87,0.287,0.318,0.478,0.796,0.335,6.6,109,0.287,25.7,2.6,$20.5
2017,Eddie Rosario,MIN,25,151,542,589,157,27,78,0.29,0.328,0.507,0.836,0.349,14.2,117,0.312,25.1,2.5,$20.0
2017,Yadier Molina,STL,34,136,501,543,137,18,82,0.273,0.312,0.439,0.751,0.316,-2.5,95,0.285,25.3,2.5,$20.2
2017,Ian Kinsler,DET,35,139,551,613,130,22,52,0.236,0.313,0.412,0.725,0.313,-4.3,92,0.244,25.1,2.5,$20.0
2017,Dee Strange-Gordon,MIA,29,158,653,695,201,2,33,0.308,0.341,0.375,0.716,0.312,-5.0,94,0.354,25.4,2.5,$20.2
2017,Eric Thames,MIL,30,138,469,551,116,31,63,0.247,0.359,0.518,0.877,0.369,22.3,125,0.309,24.5,2.4,$19.5
2017,Joey Gallo,TEX,23,145,449,532,94,41,80,0.209,0.333,0.537,0.869,0.364,19.2,119,0.25,24.5,2.4,$19.5
2017,Evan Longoria,TBR,31,156,613,677,160,20,86,0.261,0.313,0.424,0.737,0.312,-4.8,97,0.282,23.8,2.4,$19.0
2017,Jackie Bradley Jr.,BOS,27,133,482,541,118,17,63,0.245,0.323,0.402,0.726,0.313,-3.7,89,0.294,23.8,2.4,$18.9
2017,Manuel Margot,SDP,22,126,487,529,128,13,39,0.263,0.313,0.409,0.721,0.309,-5.1,90,0.309,23.8,2.4,$19.0
2017,Corey Dickerson,TBR,28,150,588,629,166,27,62,0.282,0.325,0.49,0.815,0.341,10.6,116,0.338,23.3,2.3,$18.5
2017,Yonder Alonso,- - -,30,142,451,521,120,28,67,0.266,0.365,0.501,0.866,0.366,19.7,133,0.302,21.9,2.2,$17.4
2017,Matt Joyce,OAK,32,141,469,544,114,25,68,0.243,0.335,0.473,0.808,0.343,10.0,117,0.263,22.0,2.2,$17.5
2017,Nick Castellanos,DET,25,157,614,665,167,26,101,0.272,0.32,0.49,0.811,0.341,11.2,111,0.313,20.6,2.1,$16.4
2017,Yolmer Sanchez,CHW,25,141,484,534,129,12,59,0.267,0.319,0.413,0.732,0.313,-3.6,95,0.321,21.4,2.1,$17.1
2017,Orlando Arcia,MIL,22,153,506,548,140,15,53,0.277,0.324,0.407,0.731,0.309,-5.3,86,0.317,21.0,2.1,$16.7
2017,Yuli Gurriel,HOU,33,139,529,564,158,18,75,0.299,0.332,0.486,0.817,0.344,11.2,118,0.308,19.7,2.0,$15.7
2017,Trey Mancini,BAL,25,147,543,586,159,24,78,0.293,0.338,0.488,0.826,0.349,14.0,116,0.352,19.0,1.9,$15.2
2017,Joe Panik,SFG,26,138,511,573,147,10,53,0.288,0.347,0.421,0.768,0.329,3.7,104,0.301,19.6,1.9,$15.6
2017,Trevor Story,COL,24,145,503,555,120,24,82,0.239,0.308,0.457,0.765,0.323,0.8,82,0.332,19.1,1.9,$15.2
2017,Chase Headley,NYY,33,147,512,586,140,12,61,0.273,0.352,0.406,0.758,0.329,4.0,105,0.341,18.9,1.9,$15.0
2017,Jordy Mercer,PIT,30,145,502,558,128,14,58,0.255,0.326,0.406,0.733,0.308,-5.9,88,0.284,19.4,1.9,$15.5
2017,Jorge Polanco,MIN,23,133,488,544,125,13,74,0.256,0.313,0.41,0.723,0.309,-5.3,90,0.278,18.8,1.9,$15.0
2017,Andrew Benintendi,BOS,22,151,573,658,155,20,90,0.271,0.352,0.424,0.776,0.332,6.2,102,0.301,18.0,1.8,$14.3
2017,David Freese,PIT,34,130,426,503,112,10,52,0.263,0.368,0.371,0.739,0.326,2.3,100,0.336,18.3,1.8,$14.5
2017,Max Kepler,MIN,24,147,511,568,124,19,69,0.243,0.312,0.425,0.737,0.315,-2.9,94,0.276,18.0,1.8,$14.3
2017,Brandon Crawford,SFG,30,144,518,570,131,14,77,0.253,0.305,0.403,0.709,0.301,-9.5,86,0.293,18.0,1.8,$14.4
2017,Billy Hamilton,CIN,26,139,582,633,144,4,38,0.247,0.299,0.335,0.634,0.278,-22.9,65,0.313,18.4,1.8,$14.7
2017,Manny Machado,BAL,24,156,630,690,163,33,95,0.259,0.31,0.471,0.782,0.328,3.9,102,0.265,17.5,1.7,$13.9
2017,Freddy Galvis,PHI,27,162,608,663,155,12,61,0.255,0.309,0.382,0.69,0.298,-13.0,79,0.292,17.2,1.7,$13.7
2017,David Peralta,ARI,29,140,525,577,154,14,57,0.293,0.352,0.444,0.796,0.342,10.2,104,0.333,16.5,1.6,$13.2
2017,Scott Schebler,CIN,26,141,473,531,110,30,67,0.233,0.307,0.484,0.791,0.33,4.0,98,0.248,16.5,1.6,$13.1
2017,Wil Myers,SDP,26,155,567,649,138,30,74,0.243,0.328,0.464,0.792,0.335,7.8,107,0.297,15.3,1.5,$12.2
2017,Adam Jones,BAL,31,147,597,635,170,26,73,0.285,0.322,0.466,0.787,0.334,7.0,106,0.312,15.1,1.5,$12.0
2017,Curtis Granderson,- - -,36,147,449,527,95,26,64,0.212,0.323,0.452,0.775,0.33,4.1,106,0.228,15.3,1.5,$12.2
2017,Yangervis Solarte,SDP,29,128,466,512,119,18,64,0.255,0.314,0.416,0.731,0.311,-4.2,91,0.258,15.0,1.5,$12.0
2017,Jose Reyes,NYM,34,145,501,561,123,15,58,0.246,0.315,0.413,0.728,0.312,-4.0,95,0.263,14.7,1.5,$11.7
2017,Asdrubal Cabrera,NYM,31,135,479,540,134,14,59,0.28,0.351,0.434,0.785,0.338,7.8,112,0.31,14.5,1.4,$11.6
2017,Kole Calhoun,LAA,29,155,569,654,139,19,71,0.244,0.333,0.392,0.725,0.315,-3.4,97,0.284,12.0,1.2,$9.5
2017,Kevin Pillar,TOR,28,154,587,632,150,16,42,0.256,0.3,0.404,0.704,0.302,-9.9,86,0.28,11.6,1.2,$9.3
2017,Ben Gamel,SEA,25,134,509,550,140,11,59,0.275,0.322,0.413,0.735,0.315,-2.6,99,0.34,9.5,1.0,$7.6
2017,Josh Bell,PIT,24,159,549,620,140,26,90,0.255,0.334,0.466,0.8,0.338,9.1,108,0.278,8.7,0.9,$6.9
2017,Mitch Moreland,BOS,31,149,508,576,125,22,79,0.246,0.326,0.443,0.769,0.326,2.3,98,0.278,8.9,0.9,$7.1
2017,Mark Reynolds,COL,33,148,520,593,139,30,97,0.267,0.352,0.487,0.839,0.357,18.3,105,0.343,6.7,0.7,$5.4
2017,Nick Markakis,ATL,33,160,593,670,163,8,76,0.275,0.354,0.384,0.738,0.321,-0.2,93,0.324,6.2,0.6,$4.9
2017,Brandon Phillips,- - -,36,144,572,604,163,13,60,0.285,0.319,0.416,0.735,0.316,-2.7,91,0.308,6.0,0.6,$4.8
2017,Tim Anderson,CHW,24,146,587,606,151,17,56,0.257,0.276,0.402,0.679,0.288,-16.6,79,0.328,5.7,0.6,$4.5
2017,Alcides Escobar,KCR,30,162,599,629,150,6,54,0.25,0.272,0.357,0.629,0.269,-27.7,61,0.291,4.8,0.5,$3.8
2017,Denard Span,SFG,33,129,497,542,135,12,43,0.272,0.329,0.427,0.756,0.325,1.9,102,0.295,3.8,0.4,$3.0
2017,Shin-Soo Choo,TEX,34,149,544,636,142,22,78,0.261,0.357,0.423,0.78,0.339,9.7,102,0.305,3.4,0.3,$2.7
2017,Nomar Mazara,TEX,22,148,554,616,140,20,101,0.253,0.323,0.422,0.745,0.317,-1.8,87,0.293,1.6,0.2,$1.3
2017,Hunter Pence,SFG,34,134,493,539,128,13,67,0.26,0.315,0.385,0.701,0.303,-8.1,87,0.301,1.2,0.1,$0.9
2017,Carlos Gonzalez,COL,31,136,470,534,123,14,57,0.262,0.339,0.423,0.762,0.327,2.7,85,0.318,0.4,0.0,$0.3
2017,Ryon Healy,OAK,25,149,576,605,156,25,78,0.271,0.302,0.451,0.754,0.32,-0.6,101,0.319,0.4,0.0,$0.3
2017,Melky Cabrera,- - -,32,156,620,666,177,17,85,0.285,0.324,0.423,0.746,0.319,-0.9,98,0.299,0.4,0.0,$0.3
2017,Maikel Franco,PHI,24,154,575,623,132,24,76,0.23,0.281,0.409,0.69,0.292,-15.3,76,0.234,-0.2,0.0,($0.1)
2017,Jose Peraza,CIN,23,143,487,518,126,5,37,0.259,0.297,0.324,0.622,0.273,-21.1,61,0.293,-0.5,0.0,($0.4)
2017,Kendrys Morales,TOR,34,150,557,608,139,28,85,0.25,0.308,0.445,0.753,0.32,-0.7,98,0.278,-3.2,-0.3,($2.5)
2017,Hanley Ramirez,BOS,33,133,496,553,120,23,62,0.242,0.32,0.429,0.75,0.318,-1.4,92,0.272,-3.0,-0.3,($2.4)
2017,Chris Davis,BAL,31,128,456,524,98,26,61,0.215,0.309,0.423,0.732,0.312,-3.9,91,0.301,-4.0,-0.4,($3.2)
2017,Miguel Cabrera,DET,34,130,469,529,117,16,60,0.249,0.329,0.399,0.728,0.313,-3.7,92,0.292,-4.1,-0.4,($3.3)
2017,Dansby Swanson,ATL,23,144,488,551,113,6,51,0.232,0.312,0.324,0.636,0.276,-21.0,63,0.292,-4.5,-0.4,($3.6)
2017,Tommy Joseph,PHI,25,142,495,533,119,22,69,0.24,0.289,0.432,0.721,0.305,-7.0,84,0.28,-4.7,-0.5,($3.7)
2017,Alex Gordon,KCR,33,148,476,541,99,9,45,0.208,0.293,0.315,0.608,0.269,-23.5,62,0.261,-5.5,-0.5,($4.4)
2017,Rougned Odor,TEX,23,162,607,651,124,30,75,0.204,0.252,0.397,0.649,0.272,-26.8,56,0.224,-5.9,-0.6,($4.7)
2017,Jose Bautista,TOR,36,157,587,686,119,23,65,0.203,0.308,0.366,0.674,0.295,-15.2,81,0.239,-8.6,-0.9,($6.8)
2017,Carlos Beltran,HOU,40,129,467,509,108,14,51,0.231,0.283,0.383,0.666,0.283,-16.1,76,0.263,-12.3,-1.2,($9.8)
2017,Mark Trumbo,BAL,31,146,559,603,131,23,65,0.234,0.289,0.397,0.686,0.295,-13.2,79,0.278,-17.4,-1.7,($13.9)
2017,Albert Pujols,LAA,37,149,593,636,143,23,101,0.241,0.286,0.386,0.672,0.286,-18.8,77,0.249,-18.2,-1.8,($14.5)
2018,Mookie Betts,BOS,25,136,520,614,180,32,80,0.346,0.438,0.64,1.078,0.449,67.2,185,0.368,98.8,10.2,$81.3
2018,Mike Trout,LAA,26,140,471,608,147,39,79,0.312,0.46,0.628,1.088,0.447,65.4,188,0.346,91.8,9.5,$75.6
2018,Alex Bregman,HOU,24,157,594,705,170,31,103,0.286,0.394,0.532,0.926,0.396,46.5,157,0.289,76.7,7.9,$63.1
2018,Francisco Lindor,CLE,24,158,661,745,183,38,92,0.277,0.352,0.519,0.871,0.368,32.6,132,0.279,75.7,7.8,$62.3
2018,Christian Yelich,MIL,26,147,574,651,187,36,110,0.326,0.402,0.598,1.0,0.422,57.0,167,0.373,74.6,7.7,$61.5
2018,Jose Ramirez,CLE,25,157,578,698,156,39,105,0.27,0.387,0.552,0.939,0.391,43.7,147,0.252,74.0,7.6,$60.9
2018,Manny Machado,- - -,25,162,632,709,188,37,107,0.297,0.367,0.538,0.905,0.377,35.9,141,0.304,70.4,7.2,$58.0
2018,Matt Chapman,OAK,25,145,547,616,152,24,68,0.278,0.356,0.508,0.864,0.369,27.4,139,0.338,61.9,6.4,$51.0
2018,Lorenzo Cain,MIL,32,141,539,620,166,10,38,0.308,0.395,0.417,0.813,0.359,22.3,125,0.357,58.3,6.0,$48.0
2018,J.D. Martinez,BOS,30,150,569,649,188,43,130,0.33,0.402,0.629,1.031,0.427,59.7,170,0.375,57.5,5.9,$47.4
2018,Nolan Arenado,COL,27,156,590,673,175,38,110,0.297,0.374,0.561,0.935,0.391,41.7,133,0.314,57.8,5.9,$47.6
2018,Javier Baez,CHC,25,160,606,645,176,34,111,0.29,0.326,0.554,0.881,0.366,27.2,131,0.347,56.8,5.8,$46.7
2018,Jose Altuve,HOU,28,137,534,599,169,13,61,0.316,0.386,0.451,0.837,0.363,23.8,135,0.352,56.3,5.8,$46.4
2018,Anthony Rendon,WSN,28,136,529,597,163,24,92,0.308,0.374,0.535,0.909,0.383,33.2,140,0.323,53.3,5.5,$43.9
2018,Yasmani Grandal,LAD,29,140,440,518,106,24,68,0.241,0.349,0.466,0.815,0.352,15.6,125,0.278,51.2,5.3,$42.2
2018,Jed Lowrie,OAK,34,157,596,680,159,23,99,0.267,0.353,0.448,0.801,0.347,18.1,124,0.304,49.3,5.1,$40.6
2018,Trea Turner,WSN,25,162,664,740,180,19,73,0.271,0.344,0.416,0.76,0.331,10.0,105,0.314,50.0,5.1,$41.2
2018,Brandon Nimmo,NYM,25,140,433,535,114,17,47,0.263,0.404,0.483,0.886,0.385,30.8,148,0.351,49.0,5.0,$40.3
2018,Mitch Haniger,SEA,27,157,596,683,170,26,93,0.285,0.366,0.493,0.859,0.367,28.9,137,0.336,48.7,5.0,$40.1
2018,Whit Merrifield,KCR,29,158,632,707,192,12,60,0.304,0.367,0.438,0.806,0.349,20.0,119,0.352,48.4,5.0,$39.9
2018,Trevor Story,COL,25,157,598,656,174,37,108,0.291,0.348,0.567,0.914,0.384,37.0,128,0.345,45.8,4.7,$37.7
2018,J.T. Realmuto,MIA,27,125,477,531,132,21,74,0.277,0.34,0.484,0.825,0.353,16.7,127,0.312,45.3,4.7,$37.3
2018,Paul Goldschmidt,ARI,30,158,593,690,172,33,83,0.29,0.389,0.533,0.922,0.39,42.4,145,0.359,44.8,4.6,$36.9
2018,Freddie Freeman,ATL,28,162,618,707,191,23,98,0.309,0.388,0.505,0.892,0.378,36.4,136,0.358,44.8,4.6,$36.9
2018,Xander Bogaerts,BOS,25,136,513,580,148,23,103,0.288,0.36,0.522,0.883,0.373,27.5,133,0.317,44.9,4.6,$37.0
2018,Eugenio Suarez,CIN,26,143,527,606,149,34,104,0.283,0.366,0.526,0.892,0.376,30.5,135,0.322,43.0,4.4,$35.4
2018,Andrew Benintendi,BOS,23,148,579,661,168,16,87,0.29,0.366,0.465,0.83,0.357,23.0,123,0.328,42.7,4.4,$35.1
2018,Andrelton Simmons,LAA,28,146,554,600,162,11,75,0.292,0.337,0.417,0.754,0.326,5.5,106,0.3,42.1,4.3,$34.7
2018,Matt Carpenter,STL,32,156,564,677,145,36,81,0.257,0.374,0.523,0.897,0.375,33.5,140,0.291,40.2,4.1,$33.1
2018,Starling Marte,PIT,29,145,559,606,155,20,72,0.277,0.327,0.46,0.787,0.337,11.0,112,0.312,39.5,4.1,$32.5
2018,Aaron Hicks,NYY,28,137,480,581,119,27,79,0.248,0.366,0.467,0.833,0.36,21.4,129,0.264,38.9,4.0,$32.0
2018,Joey Wendle,TBR,28,139,487,545,146,7,61,0.3,0.354,0.435,0.789,0.338,10.2,117,0.353,38.6,4.0,$31.8
2018,Ozzie Albies,ATL,21,158,639,684,167,24,72,0.261,0.305,0.452,0.757,0.324,5.1,100,0.285,38.6,4.0,$31.8
2018,Nick Ahmed,ARI,28,153,516,564,121,16,70,0.234,0.29,0.411,0.7,0.3,-6.9,85,0.265,39.3,4.0,$32.4
2018,Miguel Andujar,NYY,23,149,573,606,170,27,92,0.297,0.328,0.527,0.855,0.361,22.9,129,0.316,37.6,3.9,$30.9
2018,Jean Segura,SEA,28,144,586,632,178,10,63,0.304,0.341,0.415,0.755,0.327,6.1,109,0.327,36.7,3.8,$30.2
2018,David Peralta,ARI,30,146,560,614,164,30,87,0.293,0.352,0.516,0.868,0.368,26.9,130,0.328,35.9,3.7,$29.6
2018,Giancarlo Stanton,NYY,28,158,617,705,164,38,100,0.266,0.343,0.509,0.852,0.36,25.9,128,0.333,36.3,3.7,$29.9
2018,Travis Shaw,MIL,28,152,498,587,120,32,86,0.241,0.345,0.48,0.825,0.351,17.2,119,0.242,36.0,3.7,$29.7
2018,Tommy Pham,- - -,30,137,494,570,136,21,63,0.275,0.367,0.464,0.83,0.359,20.5,130,0.342,35.2,3.6,$29.0
2018,Eduardo Escobar,- - -,29,151,566,631,154,23,84,0.272,0.334,0.489,0.824,0.346,16.2,117,0.308,35.2,3.6,$29.0
2018,Chris Taylor,LAD,27,155,536,604,136,17,63,0.254,0.331,0.444,0.775,0.335,9.8,113,0.345,34.5,3.6,$28.4
2018,Scooter Gennett,CIN,28,154,584,638,181,23,92,0.31,0.357,0.49,0.847,0.362,24.5,125,0.358,34.4,3.5,$28.3
2018,Michael Brantley,CLE,31,143,570,631,176,17,76,0.309,0.364,0.468,0.832,0.359,22.7,125,0.319,34.2,3.5,$28.2
2018,Cody Bellinger,LAD,22,162,557,632,145,25,76,0.26,0.343,0.47,0.814,0.345,15.7,120,0.313,34.1,3.5,$28.1
2018,Michael Conforto,NYM,25,153,543,638,132,28,82,0.243,0.35,0.448,0.797,0.342,14.4,119,0.289,32.6,3.4,$26.8
2018,Ender Inciarte,ATL,27,156,597,660,158,10,61,0.265,0.325,0.38,0.705,0.308,-3.4,90,0.293,33.4,3.4,$27.5
2018,Anthony Rizzo,CHC,28,153,566,665,160,25,101,0.283,0.376,0.47,0.846,0.359,23.9,126,0.287,31.9,3.3,$26.2
2018,Didi Gregorius,NYY,28,134,504,569,135,27,86,0.268,0.335,0.494,0.829,0.35,16.5,122,0.259,31.6,3.3,$26.0
2018,Eddie Rosario,MIN,26,138,559,592,161,24,77,0.288,0.323,0.479,0.803,0.34,12.2,114,0.316,32.3,3.3,$26.6
2018,Bryce Harper,WSN,25,159,550,695,137,34,100,0.249,0.393,0.496,0.889,0.376,34.6,135,0.289,31.1,3.2,$25.6
2018,Stephen Piscotty,OAK,27,151,546,605,146,27,88,0.267,0.331,0.491,0.821,0.351,17.8,126,0.29,31.5,3.2,$25.9
2018,Johan Camargo,ATL,24,134,464,524,126,19,76,0.272,0.349,0.457,0.806,0.346,13.5,115,0.315,30.8,3.2,$25.4
2018,Asdrubal Cabrera,- - -,32,147,546,592,143,23,75,0.262,0.316,0.458,0.774,0.332,8.1,111,0.296,30.8,3.2,$25.3
2018,Mallex Smith,TBR,25,141,480,544,142,2,40,0.296,0.367,0.406,0.773,0.339,11.0,118,0.366,31.1,3.2,$25.6
2018,Joey Votto,CIN,34,145,503,623,143,12,67,0.284,0.417,0.419,0.837,0.37,28.0,130,0.333,29.7,3.1,$24.5
2018,George Springer,HOU,28,140,544,620,144,22,71,0.265,0.346,0.434,0.78,0.34,12.7,119,0.303,30.1,3.1,$24.8
2018,Jose Peraza,CIN,24,157,632,683,182,14,58,0.288,0.326,0.416,0.742,0.319,2.5,96,0.307,30.1,3.1,$24.8
2018,Jesus Aguilar,MIL,28,149,492,566,135,35,108,0.274,0.352,0.539,0.89,0.374,27.3,135,0.309,29.3,3.0,$24.1
2018,Ben Zobrist,CHC,37,139,455,520,139,9,58,0.305,0.378,0.44,0.817,0.355,16.9,123,0.331,29.1,3.0,$24.0
2018,Corey Dickerson,PIT,29,135,504,533,151,13,55,0.3,0.33,0.474,0.804,0.341,11.2,114,0.333,28.7,3.0,$23.7
2018,Ketel Marte,ARI,24,153,520,580,135,14,59,0.26,0.332,0.437,0.768,0.33,7.3,105,0.282,29.0,3.0,$23.9
2018,Brian Anderson,MIA,25,156,590,670,161,11,65,0.273,0.357,0.4,0.757,0.333,10.0,113,0.332,29.3,3.0,$24.1
2018,Khris Davis,OAK,30,151,576,654,142,48,123,0.247,0.326,0.549,0.874,0.365,27.0,136,0.261,28.3,2.9,$23.3
2018,Gregory Polanco,PIT,26,130,461,535,117,23,81,0.254,0.34,0.499,0.839,0.353,16.8,123,0.287,28.1,2.9,$23.1
2018,Marcus Semien,OAK,27,159,632,703,161,15,70,0.255,0.318,0.388,0.706,0.307,-4.1,97,0.296,28.2,2.9,$23.2
2018,Nelson Cruz,SEA,37,144,519,591,133,37,97,0.256,0.342,0.509,0.85,0.361,22.3,133,0.264,27.5,2.8,$22.7
2018,Justin Upton,LAA,30,145,533,613,137,30,85,0.257,0.344,0.463,0.808,0.348,16.7,121,0.321,27.1,2.8,$22.3
2018,Matt Olson,OAK,24,162,580,660,143,29,84,0.247,0.335,0.453,0.788,0.34,13.5,119,0.292,27.1,2.8,$22.3
2018,Starlin Castro,MIA,28,154,593,647,165,12,54,0.278,0.329,0.4,0.729,0.315,0.4,101,0.33,27.2,2.8,$22.4
2018,Jackie Bradley Jr.,BOS,28,144,474,535,111,13,59,0.234,0.314,0.403,0.717,0.31,-1.9,90,0.299,27.2,2.8,$22.4
2018,Yadier Molina,STL,35,123,459,503,120,20,74,0.261,0.314,0.436,0.75,0.323,3.4,105,0.264,26.7,2.7,$22.0
2018,Nick Markakis,ATL,34,162,623,705,185,14,93,0.297,0.366,0.44,0.806,0.345,17.2,114,0.318,25.1,2.6,$20.6
2018,Brandon Crawford,SFG,31,151,531,594,135,14,54,0.254,0.325,0.394,0.719,0.306,-4.2,93,0.303,25.3,2.6,$20.8
2018,Charlie Blackmon,COL,31,156,626,696,182,29,70,0.291,0.358,0.502,0.86,0.368,30.1,117,0.329,24.0,2.5,$19.8
2018,Justin Smoak,TOR,31,147,505,594,122,25,77,0.242,0.35,0.457,0.808,0.349,16.6,120,0.297,23.3,2.4,$19.2
2018,Rougned Odor,TEX,24,129,474,535,120,18,63,0.253,0.326,0.424,0.751,0.325,4.3,95,0.305,23.1,2.4,$19.0
2018,Matt Duffy,TBR,27,132,503,560,148,4,44,0.294,0.361,0.366,0.727,0.323,3.9,107,0.353,23.5,2.4,$19.4
2018,Max Kepler,MIN,25,156,532,611,119,20,58,0.224,0.319,0.408,0.727,0.316,0.9,98,0.236,23.2,2.4,$19.1
2018,Tim Anderson,CHW,25,153,567,606,136,20,64,0.24,0.281,0.406,0.687,0.294,-10.0,85,0.289,23.3,2.4,$19.2
2018,C.J. Cron,TBR,28,140,501,560,127,30,74,0.253,0.323,0.493,0.816,0.347,14.7,124,0.293,22.6,2.3,$18.6
2018,Carlos Santana,PHI,32,161,560,679,128,24,86,0.229,0.352,0.414,0.766,0.333,10.3,108,0.231,22.7,2.3,$18.7
2018,Yolmer Sanchez,CHW,26,155,600,662,145,8,55,0.242,0.306,0.372,0.678,0.297,-9.7,87,0.3,22.6,2.3,$18.6
2018,Kyle Schwarber,CHC,25,137,428,510,102,26,61,0.238,0.356,0.467,0.823,0.343,11.7,115,0.288,21.0,2.2,$17.3
2018,Joey Gallo,TEX,24,148,500,577,103,40,92,0.206,0.312,0.498,0.81,0.343,13.4,108,0.249,20.9,2.2,$17.2
2018,Jurickson Profar,TEX,25,146,524,594,133,20,77,0.254,0.335,0.458,0.793,0.341,12.8,107,0.269,21.3,2.2,$17.5
2018,Cesar Hernandez,PHI,28,161,605,708,153,15,60,0.253,0.356,0.362,0.718,0.32,3.2,100,0.315,21.0,2.2,$17.3
2018,Freddy Galvis,SDP,28,162,602,656,149,13,67,0.248,0.299,0.38,0.68,0.294,-11.1,85,0.304,20.9,2.2,$17.3
2018,Andrew McCutchen,- - -,31,155,569,682,145,20,65,0.255,0.368,0.424,0.792,0.347,18.1,121,0.304,20.1,2.1,$16.5
